Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2011-03-09,139.41000366210938,139.41000366210938,139.9499969482422,138.94000244140625,139.9199981689453,8736400,0.0003587405497560425,0.035874054975580896,0.009072530904847319
2011-03-10,137.77000427246094,137.77000427246094,138.5,136.85000610351562,138.5,15559100,-0.011833598965568903,-1.1833598965568963,0.008873957211680876
2011-03-11,138.22000122070312,138.22000122070312,138.92999267578125,137.17999267578125,137.2899932861328,10416900,0.0032609684267885797,0.3260968426788726,0.009127455757608295
2011-03-14,138.86000061035156,138.86000061035156,139.5500030517578,138.61000061035156,139.3300018310547,10239300,0.004619608225729266,0.46196082257290744,0.0089470951196706
2011-03-15,136.27000427246094,136.27000427246094,136.94000244140625,135.22999572753906,135.35000610351562,23465100,-0.01882799260593515,-1.8827992605934687,0.00879836791790951
2011-03-16,136.24000549316406,136.24000549316406,137.1999969482422,135.8000030517578,136.52000427246094,13392500,-0.0002201664404459791,-0.02201664404463368,0.009662088128182854
2011-03-17,136.97000122070312,136.97000122070312,137.0800018310547,136.25,136.55999755859375,9117400,0.005343855984730972,0.5343855984731355,0.009448163166430292
2011-03-18,138.3699951171875,138.3699951171875,138.8300018310547,137.75999450683594,138.13999938964844,18602000,0.010169288734283022,1.0169288734282929,0.009300545603454677
2011-03-21,139.13999938964844,139.13999938964844,139.91000366210938,138.97000122070312,139.5,13742500,0.005549394715688827,0.5549394715688909,0.009346163600440473
2011-03-22,139.0500030517578,139.0500030517578,139.36000061035156,138.6699981689453,138.8800048828125,9553700,-0.0006470134817231354,-0.06470134817238508,0.00920727591598369
2011-03-23,140.33999633789062,140.33999633789062,140.5500030517578,139.5500030517578,139.61000061035156,11541000,0.0092344211024189,0.9234421102419529,0.009010539899022217
2011-03-24,139.22000122070312,139.22000122070312,141.27999877929688,138.8300018310547,140.27000427246094,17016600,-0.00801259922091102,-0.8012599220911064,0.009024986673909455
2011-03-25,139.25999450683594,139.25999450683594,140.24000549316406,138.66000366210938,140.0,13191100,0.0002872255603376672,0.028722556033702867,0.009040694183560148
2011-03-28,138.5399932861328,138.5399932861328,138.8300018310547,137.77999877929688,137.82000732421875,7656000,-0.0051836059361383136,-0.5183605936138139,0.008844596428605682
2011-03-29,138.2100067138672,138.2100067138672,138.82000732421875,137.94000244140625,138.2100067138672,6345200,-0.0023847279396553844,-0.23847279396549065,0.008752035665138458
2011-03-30,138.6699981689453,138.6699981689453,139.17999267578125,137.67999267578125,139.07000732421875,10749400,0.0033226803681456474,0.33226803681451467,0.008590362910911196
2011-03-31,139.86000061035156,139.86000061035156,140.39999389648438,139.77999877929688,140.0800018310547,15227300,0.00854493007836954,0.8544930078369888,0.00842879080537831
2011-04-01,139.1999969482422,139.1999969482422,139.5500030517578,137.72000122070312,138.64999389648438,15738300,-0.004730200662966588,-0.47302006629672794,0.008442757681079974
2011-04-04,139.83999633789062,139.83999633789062,140.25999450683594,139.4499969482422,140.1300048828125,9685100,0.004587159742600377,0.4587159742600465,0.008351357401668025
2011-04-05,142.0500030517578,142.0500030517578,142.08999633789062,139.52000427246094,139.5800018310547,18295300,0.015680244064512294,1.568024406451237,0.008223063697318699
2011-04-06,142.3800048828125,142.3800048828125,142.6199951171875,141.77000427246094,142.39999389648438,10710300,0.0023204441860720237,0.23204441860725564,0.008744203351878022
2011-04-07,142.50999450683594,142.50999450683594,142.88999938964844,141.8000030517578,142.22999572753906,9486800,0.0009125601693487084,0.09125601693485474,0.008564459414352318
2011-04-08,143.66000366210938,143.66000366210938,143.83999633789062,142.97000122070312,143.33999633789062,13128200,0.00803728799885306,0.8037287998853248,0.008381753698861578
2011-04-11,142.63999938964844,142.63999938964844,143.49000549316406,142.27999877929688,143.27999877929688,10105600,-0.007125452862238646,-0.7125452862238653,0.008372196268429069
2011-04-12,141.61000061035156,141.61000061035156,142.82000732421875,140.75,142.74000549316406,14948100,-0.007247164730864064,-0.7247164730864637,0.008382485485227019
2011-04-13,141.89999389648438,141.89999389648438,142.52999877929688,141.47999572753906,142.38999938964844,13884200,0.002045736608144999,0.20457366081456102,0.008397057035100922
2011-04-14,143.80999755859375,143.80999755859375,143.8300018310547,142.22999572753906,142.35000610351562,14174100,0.013370425768477467,1.3370425768477334,0.008224770917901525
2011-04-15,145.0500030517578,145.0500030517578,145.1199951171875,143.57000732421875,143.85000610351562,19121600,0.008585564685085423,0.8585564685085078,0.008552520764153502
2011-04-18,145.92999267578125,145.92999267578125,146.07000732421875,144.6300048828125,145.2100067138672,17340100,0.006048472882944189,0.604847288294408,0.008558724273697482
2011-04-19,145.92999267578125,145.92999267578125,146.24000549316406,145.17999267578125,145.72999572753906,10950100,0.0,0.0,0.00846313921994991
2011-04-20,146.5,146.5,146.83999633789062,145.74000549316406,146.3699951171875,13716800,0.003898423967414466,0.3898423967414405,0.008284129385352322
2011-04-21,146.74000549316406,146.74000549316406,147.05999755859375,146.32000732421875,146.57000732421875,10109400,0.0016369222633993985,0.16369222633994782,0.008141272498815846
2011-04-25,146.8699951171875,146.8699951171875,147.5800018310547,146.4199981689453,147.57000732421875,15596400,0.0008854577994359403,0.08854577994363184,0.00797232253980436
2011-04-26,146.3800048828125,146.3800048828125,146.6199951171875,145.47999572753906,146.47000122070312,16200000,-0.003341794989776048,-0.3341794989776011,0.007804966476277642
2011-04-27,149.1999969482422,149.1999969482422,149.2100067138672,146.52000427246094,147.3800048828125,21945900,0.01908165378533777,1.9081653785337462,0.007697323136615987
2011-04-28,149.82000732421875,149.82000732421875,150.0,148.60000610351562,149.3000030517578,20754000,0.004146955091005822,0.41469550910052616,0.008627655890157656
2011-04-29,152.3699951171875,152.3699951171875,153.02999877929688,149.75,149.89999389648438,27600000,0.016877119028976928,1.687711902897774,0.008478224298627924
2011-05-02,150.41000366210938,150.41000366210938,153.61000061035156,150.36000061035156,151.4600067138672,24094100,-0.012946818420867423,-1.2946818420868185,0.009063590591698282
2011-05-03,149.8800048828125,149.8800048828125,150.97000122070312,148.85000610351562,150.42999267578125,24215600,-0.00352991651100254,-0.3529916511002363,0.009385983976034757
2011-05-04,147.72999572753906,147.72999572753906,150.33999633789062,146.75999450683594,149.86000061035156,35107000,-0.014448752090856054,-1.4448752090855677,0.00922566835781384
2011-05-05,143.47000122070312,143.47000122070312,147.5800018310547,142.5500030517578,146.82000732421875,51284000,-0.029260291794056315,-2.926029179405692,0.009645887511481151
2011-05-06,145.3000030517578,145.3000030517578,146.08999633789062,144.39999389648438,145.24000549316406,24182200,0.012674628960668066,1.2674628960668561,0.011640915788595814
2011-05-09,147.3800048828125,147.3800048828125,147.5800018310547,146.33999633789062,146.6699981689453,13854800,0.014213726890232259,1.4213726890232377,0.011679604291737618
2011-05-10,147.89999389648438,147.89999389648438,148.19000244140625,146.92999267578125,147.19000244140625,11285200,0.003522009979278984,0.35220099792790543,0.011805290552353773
2011-05-11,146.5399932861328,146.5399932861328,147.35000610351562,145.77000427246094,147.24000549316406,21378300,-0.009237945533017822,-0.9237945533017843,0.011521857917631264
2011-05-12,146.58999633789062,146.58999633789062,147.1199951171875,144.9600067138672,145.8800048828125,18730400,0.00034116640407155785,0.03411664040718726,0.011459732130674645
2011-05-13,145.6300048828125,145.6300048828125,147.27999877929688,144.49000549316406,146.72000122070312,17268700,-0.0065703572965727375,-0.6570357296572971,0.011174906355171705
2011-05-16,145.3699951171875,145.3699951171875,146.6699981689453,145.19000244140625,145.8800048828125,10066800,-0.0017870091740066485,-0.17870091740066024,0.011025003539701674
2011-05-17,144.74000549316406,144.74000549316406,144.77999877929688,143.4199981689453,144.22999572753906,17192100,-0.004343115459450431,-0.43431154594507254,0.010773124974433975
2011-05-18,145.60000610351562,145.60000610351562,146.22000122070312,145.13999938964844,145.5500030517578,10502900,0.0059241102924119105,0.5924110292412172,0.010577359713221988
2011-05-19,145.64999389648438,145.64999389648438,145.85000610351562,144.86000061035156,145.1199951171875,8098100,0.000343263817748074,0.03432638177482088,0.010397743247318257
2011-05-20,147.49000549316406,147.49000549316406,147.77999877929688,144.89999389648438,145.82000732421875,23187900,0.012553972615642728,1.2553972615642393,0.010156909348201727
2011-05-23,147.8300018310547,147.8300018310547,147.9499969482422,146.97000122070312,147.0399932861328,15937600,0.002302563183491202,0.23025631834914487,0.0102782243723396
2011-05-24,148.58999633789062,148.58999633789062,149.0500030517578,148.17999267578125,148.47999572753906,14948000,0.005127833323306241,0.5127833323306366,0.01004850969574284
2011-05-25,148.5800018310547,148.5800018310547,149.3699951171875,148.52000427246094,148.72000122070312,10973800,-6.726457516759154e-05,-0.006726457516765322,0.009871021492968157
2011-05-26,148.22000122070312,148.22000122070312,148.61000061035156,147.58999633789062,148.4499969482422,9785500,-0.002425881288391274,-0.24258812883911257,0.009650228587055243
2011-05-27,149.6999969482422,149.6999969482422,149.9199981689453,148.9600067138672,149.02000427246094,10186200,0.00993560628079404,0.9935606280794308,0.009460440442755277
2011-05-31,149.63999938964844,149.63999938964844,150.16000366210938,149.41000366210938,149.8800048828125,10499300,-0.0004008656386123022,-0.04008656386129283,0.009481861321030266
2011-06-01,149.91000366210938,149.91000366210938,151.1300048828125,149.42999267578125,149.66000366210938,18365400,0.0018027330517966789,0.18027330517969423,0.009275088398758034
2011-06-02,149.5,149.5,150.3800048828125,148.07000732421875,150.14999389648438,13552700,-0.002738745622201222,-0.27387456222016376,0.00907500852271205
2011-06-03,150.22000122070312,150.22000122070312,150.66000366210938,149.6199951171875,150.27999877929688,12606400,0.004804501553226537,0.4804501553227066,0.008910241700452287
2011-06-06,150.47999572753906,150.47999572753906,151.4499969482422,150.2100067138672,150.82000732421875,11472600,0.0017292622165889782,0.17292622165884622,0.008766706393660171
2011-06-07,150.4199981689453,150.4199981689453,150.85000610351562,149.67999267578125,150.6699981689453,10140500,-0.00039878737524734476,-0.03987873752467306,0.008580477289127657
2011-06-08,149.80999755859375,149.80999755859375,150.3800048828125,149.3000030517578,150.02000427246094,9612500,-0.00406356099270333,-0.40635609927037236,0.0083992192807534
2011-06-09,150.55999755859375,150.55999755859375,151.02000427246094,149.75,150.00999450683594,7643200,0.004993851388959136,0.4993851388959323,0.00828962587140677
2011-06-10,149.24000549316406,149.24000549316406,149.77999877929688,148.69000244140625,149.0399932861328,12344900,-0.008805874461023322,-0.8805874461023683,0.008172041782733966
2011-06-13,147.77000427246094,147.77000427246094,149.0399932861328,147.19000244140625,148.66000366210938,12989300,-0.009898745332088232,-0.989874533208827,0.008286463299375369
2011-06-14,148.6699981689453,148.6699981689453,148.72999572753906,147.47999572753906,147.6999969482422,10938500,0.006072032480569867,0.6072032480570563,0.008458457625947727
2011-06-15,149.1199951171875,149.1199951171875,149.5500030517578,147.9199981689453,148.16000366210938,14550700,0.0030222458840745148,0.3022245884073787,0.008368940580217107
2011-06-16,148.97000122070312,148.97000122070312,149.49000549316406,148.22000122070312,148.8300018310547,11035000,-0.001006366607308351,-0.10063666073081164,0.008207796220174637
2011-06-17,149.94000244140625,149.94000244140625,150.2899932861328,148.8300018310547,148.8699951171875,19205100,0.006490278771680735,0.6490278771680713,0.008041964484828284
2011-06-20,150.02999877929688,150.02999877929688,150.7899932861328,149.5800018310547,150.0800018310547,10463400,0.000600035605057947,0.060003560505792114,0.007984492216548116
2011-06-21,150.75999450683594,150.75999450683594,150.8699951171875,150.17999267578125,150.25999450683594,12439200,0.0048538659999231015,0.4853865999923359,0.007815113130944724
2011-06-22,150.99000549316406,150.99000549316406,151.86000061035156,150.55999755859375,151.00999450683594,14109700,0.0015245138749051534,0.15245138749051254,0.00771074653553427
2011-06-23,148.33999633789062,148.33999633789062,148.83999633789062,147.25999450683594,148.6699981689453,24869600,-0.017706734216213604,-1.770673421621351,0.00755003606590917
2011-06-24,146.25999450683594,146.25999450683594,148.02000427246094,145.97000122070312,147.86000061035156,19301400,-0.014121089335866976,-1.4121089335867159,0.008519075580083291
2011-06-27,145.72999572753906,145.72999572753906,146.39999389648438,145.1999969482422,145.92999267578125,11602500,-0.0036302570573196746,-0.3630257057320092,0.008978911933997982
2011-06-28,146.24000549316406,146.24000549316406,146.77000427246094,145.6699981689453,146.16000366210938,8813800,0.0034935800405468953,0.34935800405475426,0.008834241678932531
2011-06-29,147.17999267578125,147.17999267578125,147.4199981689453,146.44000244140625,146.77000427246094,12624600,0.006407132466265786,0.6407132466265777,0.008667324706011937
2011-06-30,146.0,146.0,147.41000366210938,145.97999572753906,147.17999267578125,12657100,-0.008049656026432928,-0.8049656026433036,0.008581746429734173
2011-07-01,144.92999267578125,144.92999267578125,145.07000732421875,143.97000122070312,144.75999450683594,16366500,-0.007355805010162975,-0.7355805010163028,0.00862277969850484
2011-07-05,147.6300048828125,147.6300048828125,147.82000732421875,146.85000610351562,146.9600067138672,11278200,0.018458359922485457,1.8458359922485637,0.0086265981840876
2011-07-06,148.91000366210938,148.91000366210938,149.44000244140625,148.5800018310547,148.6999969482422,14502500,0.008632944574224588,0.8632944574224394,0.009356498043522928
2011-07-07,149.14999389648438,149.14999389648438,149.35000610351562,148.2899932861328,148.97000122070312,9520900,0.0016103488438776736,0.16103488438778854,0.009323891843134086
2011-07-08,150.25,150.25,150.5,149.99000549316406,150.32000732421875,13662300,0.00734810337655567,0.7348103376555757,0.009118969282005021
2011-07-11,151.58999633789062,151.58999633789062,151.69000244140625,150.1999969482422,151.3300018310547,20447200,0.00887891039862243,0.8878910398621733,0.009045599745134343
2011-07-12,152.77000427246094,152.77000427246094,153.32000732421875,150.77000427246094,151.24000549316406,24033700,0.0077540665303148515,0.7754066530314864,0.009039546099906615
2011-07-13,154.13999938964844,154.13999938964844,154.7100067138672,153.5800018310547,153.75999450683594,26351000,0.008927726045871331,0.8927726045871467,0.008984830831237026
2011-07-14,154.5399932861328,154.5399932861328,155.24000549316406,153.9499969482422,154.80999755859375,17613600,0.0025916426711081186,0.25916426711083473,0.008983147260816058
2011-07-15,155.1999969482422,155.1999969482422,155.2899932861328,154.22000122070312,154.33999633789062,18448400,0.0042616690244967614,0.42616690244966254,0.008798040870410584
2011-07-18,156.57000732421875,156.57000732421875,156.5800018310547,155.6699981689453,155.75999450683594,17133400,0.008788653016896575,0.8788653016896502,0.008646000508562991
2011-07-19,154.66000366210938,154.66000366210938,156.32000732421875,154.10000610351562,156.32000732421875,22871500,-0.012274058243285424,-1.2274058243285657,0.008655060214561056
2011-07-20,156.02000427246094,156.02000427246094,156.02000427246094,154.11000061035156,154.22000122070312,14559300,0.008755048684884414,0.8755048684885084,0.008959601017464876
2011-07-21,154.8300018310547,154.8300018310547,156.0399932861328,154.3300018310547,155.91000366210938,18422800,-0.007656478889253471,-0.7656478889253896,0.008950773293703852
2011-07-22,156.1199951171875,156.1199951171875,156.55999755859375,155.67999267578125,156.0,11378700,0.008297158381419756,0.8297158381419901,0.0089549618220359
2011-07-25,157.33999633789062,157.33999633789062,157.8000030517578,156.72000122070312,157.60000610351562,13036200,0.007784134589571501,0.7784134589571454,0.008926078769697702
2011-07-26,157.77000427246094,157.77000427246094,157.7899932861328,156.60000610351562,156.97000122070312,11735500,0.0027292577237112425,0.2729257723711336,0.008876705568556397
2011-07-27,157.19000244140625,157.19000244140625,158.63999938964844,156.69000244140625,158.47000122070312,18296600,-0.0036830230779658635,-0.36830230779663264,0.00869657907424607
2011-07-28,157.32000732421875,157.32000732421875,157.60000610351562,156.11000061035156,157.5399932861328,11369100,0.0008267138480819725,0.0826713848082334,0.008567195652453669
2011-07-29,158.2899932861328,158.2899932861328,159.25,157.67999267578125,158.42999267578125,17122800,0.006146757162874827,0.6146757162875087,0.008384793414503237
2011-08-01,157.72000122070312,157.72000122070312,158.97000122070312,156.77999877929688,157.47000122070312,14825700,-0.00360743453355461,-0.36074345335545904,0.00829940631034812
2011-08-02,161.52000427246094,161.52000427246094,161.6199951171875,158.97000122070312,159.3300018310547,24284500,0.023807683707061322,2.3807683707060967,0.008182940549605994
2011-08-03,161.49000549316406,161.49000549316406,162.86000061035156,161.33999633789062,162.36000061035156,27823700,-0.00018574519969138947,-0.018574519969141987,0.009553402942794642
2011-08-04,160.63999938964844,160.63999938964844,163.8699951171875,159.67999267578125,163.61000061035156,40380300,-0.005277422552616429,-0.5277422552615959,0.009342094227648144
2011-08-05,161.75,161.75,162.3699951171875,160.47999572753906,161.63999938964844,24554700,0.006886100677145457,0.6886100677144776,0.009234509462958519
2011-08-08,167.1199951171875,167.1199951171875,167.61000061035156,164.75999450683594,165.47999572753906,43002400,0.032660154649896356,3.2660154649896334,0.009137199489218654
2011-08-09,168.61000061035156,168.61000061035156,173.14999389648438,167.47999572753906,169.92999267578125,55765800,0.008876271378883693,0.887627137888437,0.011472210859892758
2011-08-10,174.5800018310547,174.5800018310547,175.1300048828125,171.6199951171875,172.4600067138672,44797200,0.03479474038575514,3.4794740385754626,0.011338692207211539
2011-08-11,170.75,170.75,172.33999633789062,168.64999389648438,172.27999877929688,49888300,-0.022182601344646002,-2.2182601344645847,0.013589990023352214
2011-08-12,169.97000122070312,169.97000122070312,170.05999755859375,167.77000427246094,169.57000732421875,29220000,-0.00457854037976535,-0.4578540379765363,0.014286301190173305
2011-08-15,171.8000030517578,171.8000030517578,171.91000366210938,168.9499969482422,169.32000732421875,17798000,0.01070906924245385,1.070906924245394,0.013936351007158912
2011-08-16,173.9199981689453,173.9199981689453,174.07000732421875,172.5,172.60000610351562,19658000,0.012264385531167932,1.22643855311679,0.01374936464885209
2011-08-17,174.4199981689453,174.4199981689453,174.67999267578125,173.25,173.8699951171875,16482000,0.002870760456120891,0.2870760456120654,0.01364078165044231
2011-08-18,177.72000122070312,177.72000122070312,178.10000610351562,176.41000366210938,177.14999389648438,25512800,0.01874311163551834,1.874311163551858,0.013279228243404002
2011-08-19,179.9499969482422,179.9499969482422,181.6699981689453,178.91000366210938,181.63999938964844,34398100,0.012469732629723396,1.2469732629723616,0.01358148449143274
2011-08-22,184.58999633789062,184.58999633789062,184.82000732421875,181.60000610351562,181.9499969482422,27482600,0.025458112015236622,2.545811201523618,0.013491650285533386
2011-08-23,177.6699981689453,177.6699981689453,183.82000732421875,177.5,182.24000549316406,55265400,-0.03820924283947136,-3.8209242839470763,0.01433176894178259
2011-08-24,171.64999389648438,171.64999389648438,178.30999755859375,170.30999755859375,177.89999389648438,70700300,-0.03447040239609578,-3.4470402396095725,0.016730751411773607
2011-08-25,172.36000061035156,172.36000061035156,172.80999755859375,165.8800048828125,167.0,43273700,0.004127831942993154,0.41278319429928273,0.018344557502572335
2011-08-26,177.47000122070312,177.47000122070312,177.5500030517578,171.75,173.57000732421875,38673000,0.029216271136055738,2.9216271136055654,0.01779365460090292
2011-08-29,173.88999938964844,173.88999938964844,176.00999450683594,172.8800048828125,175.9499969482422,25265500,-0.020378675540845492,-2.037867554084576,0.01858989130947157
2011-08-30,179.10000610351562,179.10000610351562,179.30999755859375,176.66000366210938,177.6999969482422,23441000,0.02952143126148865,2.9521431261488855,0.01873243755271379
2011-08-31,177.72000122070312,177.72000122070312,179.16000366210938,176.3300018310547,177.72999572753906,16054400,-0.007735058209084933,-0.7735058209084623,0.01946626547329572
2011-09-01,177.8699951171875,177.8699951171875,178.25999450683594,176.5500030517578,177.44000244140625,13895500,0.0008436339994108977,0.08436339994106386,0.018969803601464365
2011-09-02,183.24000549316406,183.24000549316406,183.50999450683594,182.10000610351562,182.82000732421875,19911200,0.029743880060709493,2.9743880060709684,0.018386079367018693
2011-09-06,182.89999389648438,182.89999389648438,185.85000610351562,181.30999755859375,184.5800018310547,30254500,-0.0018572769704761072,-0.18572769704758563,0.019158413593930185
2011-09-07,177.0800018310547,177.0800018310547,178.08999633789062,174.4499969482422,176.19000244140625,30760000,-0.03233790382183077,-3.2337903821831238,0.0185807028495754
2011-09-08,181.80999755859375,181.80999755859375,182.1199951171875,179.77000427246094,181.38999938964844,20741300,0.026360554098634026,2.6360554098634243,0.019711186875019673
2011-09-09,180.6999969482422,180.6999969482422,181.9499969482422,179.1699981689453,179.75999450683594,25429600,-0.006123991593192102,-0.6123991593192474,0.020092069959742127
2011-09-12,176.6699981689453,176.6699981689453,178.99000549316406,175.3300018310547,178.72999572753906,21812800,-0.022554605449326637,-2.2554605449326135,0.019539816526811443
2011-09-13,178.5399932861328,178.5399932861328,179.5399932861328,176.2899932861328,177.52000427246094,17246400,0.010529052886616874,1.052905288661664,0.01975966250395351
2011-09-14,177.2100067138672,177.2100067138672,177.77999877929688,176.0500030517578,177.5500030517578,18122800,-0.007477120273184923,-0.7477120273184911,0.019299362753377215
2011-09-15,174.39999389648438,174.39999389648438,174.85000610351562,172.55999755859375,174.61000061035156,20897000,-0.015984031396099496,-1.5984031396099732,0.018816563737946098
2011-09-16,176.02999877929688,176.02999877929688,177.39999389648438,173.7100067138672,173.72000122070312,20693700,0.00930295164559336,0.9302951645593791,0.01868394417608788
2011-09-19,173.30999755859375,173.30999755859375,176.86000061035156,172.1999969482422,176.8300018310547,18301100,-0.015572543748898049,-1.5572543748898304,0.018239451701860584
2011-09-20,175.77999877929688,175.77999877929688,176.3699951171875,172.83999633789062,173.17999267578125,12667600,0.01415132181765344,1.415132181765391,0.018118286880223676
2011-09-21,173.58999633789062,173.58999633789062,176.72999572753906,173.13999938964844,174.7899932861328,16431300,-0.012537030407862915,-1.2537030407863035,0.017869771190946068
2011-09-22,169.0500030517578,169.0500030517578,170.32000732421875,167.47999572753906,169.3000030517578,32476300,-0.02650162857784988,-2.6501628577849825,0.017625558087655632
2011-09-23,159.8000030517578,159.8000030517578,165.72000122070312,158.5500030517578,164.50999450683594,52981400,-0.056271494776759745,-5.62714947767603,0.018294982193101203
2011-09-26,157.5800018310547,157.5800018310547,158.8000030517578,154.19000244140625,157.1199951171875,42373800,-0.013989774992148263,-1.3989774992148278,0.022454549817814397
2011-09-27,160.6300048828125,160.6300048828125,162.2899932861328,159.91000366210938,161.61000061035156,25124200,0.019170336530176968,1.9170336530176877,0.022042106391256932
2011-09-28,156.22000122070312,156.22000122070312,161.2899932861328,155.55999755859375,160.72999572753906,21776000,-0.027838335971409833,-2.78383359714093,0.02182421694554961
2011-09-29,157.6999969482422,157.6999969482422,158.1999969482422,156.13999938964844,158.1199951171875,17340800,0.009429196621174363,0.9429196621174493,0.02225443945732781
2011-09-30,158.05999755859375,158.05999755859375,160.0,156.3300018310547,157.3000030517578,16770300,0.002280217713431121,0.22802177134303658,0.021667285847710584
2011-10-03,160.9600067138672,160.9600067138672,161.55999755859375,159.92999267578125,161.08999633789062,14200400,0.018181236292018177,1.818123629201861,0.0210039008803483
2011-10-04,157.63999938964844,157.63999938964844,161.02999877929688,155.27000427246094,160.9499969482422,24000000,-0.02084198016777883,-2.0841980167778553,0.020795015985192802
2011-10-05,159.4600067138672,159.4600067138672,160.32000732421875,156.44000244140625,158.00999450683594,15132300,0.01147920072312214,1.1479200723122178,0.020817753520337327
2011-10-06,160.49000549316406,160.49000549316406,161.11000061035156,158.77000427246094,160.02000427246094,12389500,0.00643852038239956,0.6438520382399495,0.020351066623620406
2011-10-07,159.17999267578125,159.17999267578125,161.5800018310547,158.22999572753906,161.02000427246094,12977400,-0.008196078194995238,-0.8196078194995479,0.019783580905677646
2011-10-10,163.27000427246094,163.27000427246094,163.32000732421875,161.13999938964844,162.0500030517578,8984500,0.02536970694062113,2.5369706940620973,0.019305338464347933
2011-10-11,162.10000610351562,162.10000610351562,162.50999450683594,161.2100067138672,162.2100067138672,8256900,-0.0071918319117338925,-0.7191831911733941,0.01963910028759987
2011-10-12,163.25999450683594,163.25999450683594,164.0,162.5,163.6999969482422,10867900,0.00713052198207631,0.713052198207639,0.019141843460755065
2011-10-13,162.3000030517578,162.3000030517578,162.47999572753906,160.82000732421875,162.3000030517578,8327900,-0.005897495052749946,-0.589749505275014,0.018631614266839153
2011-10-14,163.39999389648438,163.39999389648438,163.82000732421875,162.25,163.3300018310547,9737900,0.006754651748948959,0.6754651748949264,0.018142485117065295
2011-10-17,162.6199951171875,162.6199951171875,164.16000366210938,161.9499969482422,164.0,8765700,-0.004784984318898289,-0.4784984318897891,0.01765949970830107
2011-10-18,161.83999633789062,161.83999633789062,162.02999877929688,158.3000030517578,159.9600067138672,15390800,-0.004807990522259331,-0.48079905222593605,0.017181069178292256
2011-10-19,159.8699951171875,159.8699951171875,161.42999267578125,159.5500030517578,161.08999633789062,8528700,-0.012247215797120958,-1.2247215797121398,0.01671811779889854
2011-10-20,157.77000427246094,157.77000427246094,158.4199981689453,156.0500030517578,157.6199951171875,17367500,-0.013222651084731751,-1.3222651084731378,0.01651357795752818
2011-10-21,159.52000427246094,159.52000427246094,160.4499969482422,158.94000244140625,159.99000549316406,13334500,0.011031029647083912,1.103102964708361,0.016365266973763306
2011-10-24,161.02000427246094,161.02000427246094,161.3300018310547,160.22000122070312,160.5500030517578,10199800,0.00935927440880402,0.9359274408804371,0.016069217389337344
2011-10-25,165.58999633789062,165.58999633789062,166.33999633789062,160.41000366210938,161.24000549316406,22130800,0.027986224133307758,2.7986224133307447,0.015725832279775875
2011-10-26,167.39999389648438,167.39999389648438,168.0500030517578,166.4199981689453,167.02999877929688,17116300,0.01087129005583698,1.0871290055837373,0.016623322208570136
2011-10-27,169.5500030517578,169.5500030517578,170.2899932861328,166.64999389648438,167.58999633789062,15876900,0.012761764976101375,1.2761764976101417,0.016312448930526198
2011-10-28,169.6199951171875,169.6199951171875,169.94000244140625,168.75,169.63999938964844,9362900,0.0004127255759716064,0.041272557597136335,0.016090393498206252
2011-10-31,167.33999633789062,167.33999633789062,168.16000366210938,166.91000366210938,167.75999450683594,8437200,-0.013532963163571665,-1.3532963163571734,0.01561097044671139
2011-11-01,167.3800048828125,167.3800048828125,167.41000366210938,163.61000061035156,164.02999877929688,15335400,0.00023905679353752873,0.023905679353779966,0.015530849863951033
2011-11-02,169.05999755859375,169.05999755859375,169.74000549316406,167.3000030517578,168.58999633789062,14530500,0.009986961282971052,0.9986961282971352,0.015067694101788992
2011-11-03,171.72000122070312,171.72000122070312,172.0399932861328,169.89999389648438,171.1699981689453,17610400,0.015611583405325646,1.5611583405325673,0.014788758017644892
2011-11-04,170.85000610351562,170.85000610351562,171.33999633789062,170.16000366210938,171.02999877929688,11060400,-0.005079236179331481,-0.5079236179332056,0.014795642377930922
2011-11-07,174.97999572753906,174.97999572753906,175.0,172.7100067138672,172.85000610351562,20131900,0.023885642975553623,2.3885642975553973,0.014422090330135204
2011-11-08,173.52999877929688,173.52999877929688,175.4600067138672,172.89999389648438,174.35000610351562,16054200,-0.008321169193389544,-0.8321169193389316,0.015081189785634925
2011-11-09,172.07000732421875,172.07000732421875,174.80999755859375,171.61000061035156,174.27999877929688,12313900,-0.008449074737466589,-0.8449074737466438,0.014796932704835926
2011-11-10,171.13999938964844,171.13999938964844,172.58999633789062,168.8300018310547,172.42999267578125,11848700,-0.005419481906887569,-0.5419481906888153,0.014529440124318513
2011-11-11,173.9600067138672,173.9600067138672,174.0500030517578,172.07000732421875,172.10000610351562,8727100,0.016343494900231015,1.6343494900231577,0.014177570657066254
2011-11-14,173.1999969482422,173.1999969482422,173.86000061035156,172.58999633789062,173.74000549316406,5886400,-0.0043784478152666395,-0.43784478152669837,0.014270394901413767
2011-11-15,173.36000061035156,173.36000061035156,173.80999755859375,171.89999389648438,173.35000610351562,9167900,0.0009233822403347247,0.09233822403350991,0.013904188185833747
2011-11-16,171.50999450683594,171.50999450683594,172.9600067138672,170.57000732421875,171.6300048828125,15093300,-0.010728818833075415,-1.072881883307553,0.013493129501709316
2011-11-17,167.10000610351562,167.10000610351562,170.3000030517578,166.38999938964844,170.0399932861328,28468900,-0.026049069788271595,-2.6049069788272283,0.013388184575337279
