Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2012-08-03,58.45358657836914,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400,0.018772390366451397,1.8772390366451988,0.011099483932112868
2012-08-06,58.89914321899414,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600,0.007593496671721489,0.7593496671721305,0.011807815107119458
2012-08-07,59.38920974731445,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300,0.008286011596963405,0.8286011596963454,0.011526949997864536
2012-08-08,59.36247634887695,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500,-0.0004502403253026088,-0.04502403253029416,0.011298972238329222
2012-08-09,59.54068374633789,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200,0.002997523879991526,0.2997523879991371,0.010895356970410832
2012-08-10,59.576324462890625,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000,0.000598415258275864,0.0598415258276276,0.01052727166093309
2012-08-13,59.71891403198242,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300,0.0023905335836529318,0.23905335836527322,0.010161382432025993
2012-08-14,59.74565505981445,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700,0.00044768132479688916,0.044768132479678396,0.009825890569535057
2012-08-15,59.89710998535156,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400,0.0025317871311552054,0.2531787131155344,0.009498790057286228
2012-08-16,60.60995101928711,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900,0.011830831199181269,1.183083119918106,0.009202548614035223
2012-08-17,60.87727737426758,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800,0.0044009035349459324,0.44009035349461156,0.009432294080038239
2012-08-20,60.96639633178711,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000,0.0014628412079344955,0.14628412079348962,0.00918354383586664
2012-08-21,60.72580337524414,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000,-0.003954128047602978,-0.3954128047602957,0.008895274774743993
2012-08-22,60.97529602050781,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700,0.004100094346164873,0.41000943461647177,0.00872371463405115
2012-08-23,60.476318359375,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400,-0.008216942544258643,-0.8216942544258716,0.00851116443430762
2012-08-24,60.85054397583008,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800,0.006168902681990218,0.6168902681990166,0.008640472403781041
2012-08-27,60.948570251464844,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400,0.0016096389111144305,0.16096389111143392,0.008518721630642932
2012-08-28,60.948570251464844,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900,0.0,0.0,0.008271674611709532
2012-08-29,60.948570251464844,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400,0.0,0.0,0.008038819067596343
2012-08-30,60.3337287902832,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400,-0.010139100812605939,-1.013910081260539,0.007819741396025452
2012-08-31,60.734718322753906,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000,0.00662420322253876,0.6624203222538657,0.0082161870058599
2012-09-04,60.67231750488281,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200,-0.0010279605780771917,-0.10279605780774562,0.008153834645100819
2012-09-05,60.60995101928711,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300,-0.001028451922143958,-0.10284519221444273,0.007942531772376608
2012-09-06,61.955482482910156,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000,0.021957014839236955,2.195701483923736,0.007744294486755721
2012-09-07,61.86637496948242,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600,-0.00143928593293019,-0.14392859329299823,0.009612334034316555
2012-09-10,61.07332229614258,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000,-0.012901669541297345,-1.290166954129761,0.009318852543784081
2012-09-11,60.97529602050781,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100,-0.0016063483235670972,-0.16063483235670353,0.009795152718014032
2012-09-12,61.15351486206055,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400,0.0029185409530922968,0.2918540953092533,0.00949307081626212
2012-09-13,61.982208251953125,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800,0.013460040356793712,1.3460040356793275,0.009206578267655384
2012-09-14,62.53466033935547,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300,0.008873588272501287,0.8873588272501429,0.009591955891814543
2012-09-17,62.56137466430664,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400,0.00042710107249188667,0.04271010724917312,0.009548920611139622
2012-09-18,62.614837646484375,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800,0.0008542035973384543,0.08542035973389796,0.009240001249932666
2012-09-19,62.73066329956055,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600,0.001848102806541796,0.1848102806541862,0.00895001877809499
2012-09-20,62.6683349609375,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200,-0.0009940804092591904,-0.09940804092594907,0.008682976120900012
2012-09-21,62.68618392944336,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500,0.00028477583073183155,0.028477583073161835,0.008441937671265148
2012-09-24,62.31979751586914,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600,-0.005861918901604923,-0.5861918901604648,0.008202012358696045
2012-09-25,61.444091796875,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600,-0.014151467575421961,-1.415146757542225,0.00818934324184206
2012-09-26,60.943660736083984,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400,-0.008177841971586552,-0.8177841971585892,0.00898722609316973
2012-09-27,61.78363800048828,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500,0.013688729228904073,1.3688729228903902,0.009059847166520103
2012-09-28,61.2742919921875,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600,-0.008278197383240204,-0.8278197383240151,0.009489439644343471
2012-10-01,61.18494415283203,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300,-0.0014592260742825047,-0.14592260742830843,0.009521166606494165
2012-10-02,61.36366653442383,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300,0.0029167610680547185,0.2916761068055388,0.009233577330476752
2012-10-03,61.75685119628906,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000,0.0063870101545910885,0.638701015459073,0.008964004058709786
2012-10-04,61.9713249206543,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600,0.0034668568778952746,0.3466856877895289,0.008830685836269937
2012-10-05,61.64067840576172,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900,-0.005349760453428942,-0.5349760453429078,0.008598941809693474
2012-10-08,61.07771301269531,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500,-0.009174979165996966,-0.9174979165996678,0.008520040177576243
2012-10-09,60.10368728637695,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000,-0.01607584498126613,-1.6075844981266216,0.008723141409665453
2012-10-10,59.799835205078125,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300,-0.005068286993060056,-0.5068286993059762,0.009669723636814743
2012-10-11,59.61220169067383,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400,-0.003142625713552505,-0.3142625713552974,0.009489857748867644
2012-10-12,59.58538818359375,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200,-0.0004499001625895005,-0.044990016258950556,0.009246530000882934
2012-10-15,60.02326202392578,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100,0.007321808175761113,0.7321808175761535,0.00896206856825302
2012-10-16,60.87217712402344,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600,0.01404402116378467,1.4044021163784075,0.008880398412263558
2012-10-17,60.83643341064453,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400,-0.0005873654172789955,-0.05873654172784018,0.009371340238213894
2012-10-18,60.130489349365234,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600,-0.011671820022617574,-1.1671820022618153,0.009081226976799802
2012-10-19,58.691802978515625,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600,-0.02421694873998348,-2.421694873998354,0.00944987474612122
2012-10-22,58.99560546875,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500,0.005162883082783232,0.516288308278351,0.01147853892085611
2012-10-23,58.43264389038086,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200,-0.00958825315723466,-0.9588253157234309,0.011118773751847572
2012-10-24,58.227115631103516,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400,-0.0035235538417675016,-0.3523553841767587,0.011090221769817752
2012-10-25,58.227115631103516,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700,0.0,0.0,0.010752082169243364
2012-10-26,58.39691162109375,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100,0.0029118546831972125,0.29118546831967457,0.010373272656170406
2012-10-31,58.03946304321289,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500,-0.006139828757472543,-0.613982875747266,0.010035144676323451
2012-11-01,58.86155700683594,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000,0.014065018693092846,1.406501869309355,0.009882084433090908
2012-11-02,58.23603820800781,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000,-0.010683818870971251,-1.0683818870971684,0.010243778662573115
2012-11-05,58.62028884887695,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700,0.006576486450580177,0.6576486450579814,0.010384673702300387
2012-11-06,58.72753143310547,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400,0.0018277734316107797,0.18277734316113195,0.010158049182263963
2012-11-07,57.34246063232422,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800,-0.02386726363195013,-2.386726363195054,0.009820298586531084
2012-11-08,56.439910888671875,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800,-0.0158648244352122,-1.586482443521181,0.011675394557136341
2012-11-09,56.68119812011719,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100,0.004266004806487089,0.42660048064869494,0.012143920107142558
2012-11-12,56.672237396240234,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700,-0.0001581023787204927,-0.015810237872013876,0.011723403652498134
2012-11-13,56.27906036376953,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300,-0.006961914175700912,-0.6961914175700886,0.01129011619397734
2012-11-14,55.6178092956543,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300,-0.011819075326293671,-1.1819075326294268,0.01108429192618011
2012-11-15,55.430145263671875,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200,-0.0033798769437316523,-0.33798769437312504,0.01123065769607607
2012-11-16,55.67142105102539,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100,0.004343344106748859,0.4343344106749001,0.010883482706364469
2012-11-19,56.99394607543945,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400,0.023478124787303045,2.3478124787303165,0.010548233351183312
2012-11-20,57.01181411743164,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700,0.0003134585850448346,0.03134585850446208,0.011966366832214534
2012-11-21,57.12797546386719,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700,0.0020354231765429276,0.20354231765426,0.011519496240296183
2012-11-23,57.994781494140625,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900,0.015059097506815888,1.505909750681599,0.011105568696205605
2012-11-26,58.244991302490234,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900,0.0043050702658993245,0.4305070265899248,0.01141491212343288
2012-11-27,58.04837417602539,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600,-0.003381402077361706,-0.33814020773613107,0.011045621432399687
2012-11-28,58.54881286621094,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800,0.008584113834348983,0.8584113834348343,0.010713694602190828
2012-11-29,58.8973388671875,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100,0.005935094831311716,0.5935094831311906,0.01056506579569458
2012-11-30,58.799015045166016,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400,-0.0016708052820062491,-0.1670805282005925,0.01030161627194735
2012-12-03,58.682865142822266,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000,-0.0019773251841321837,-0.19773251841323208,0.009975430492623649
2012-12-04,58.6471061706543,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500,-0.0006095454192109884,-0.060954541921102265,0.009674929033499896
2012-12-05,57.994781494140625,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200,-0.011185200968848896,-1.1185200968848685,0.009370208408647404
2012-12-06,58.37009811401367,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300,0.006450707852702742,0.6450707852702673,0.009651901235046502
2012-12-07,58.02157974243164,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400,-0.005988734239981142,-0.5988734239981326,0.009474278018966312
2012-12-10,58.19137191772461,65.12000274658203,65.45999908447266,64.75,64.75,33219600,0.0029220890388383935,0.29220890388390464,0.009358736020428167
2012-12-11,58.950927734375,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800,0.01296826959687536,1.296826959687492,0.009086062105004377
2012-12-12,58.825828552246094,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700,-0.002124344957684876,-0.2124344957684681,0.00943512741393883
2012-12-13,58.361148834228516,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700,-0.007930610787393988,-0.7930610787393791,0.009171527301187133
2012-12-14,57.807125091552734,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300,-0.009538369201718133,-0.9538369201718602,0.00920446406301906
2012-12-17,58.57563018798828,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900,0.013206703425908906,1.3206703425908854,0.009357465098730334
2012-12-18,59.4692497253418,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000,0.015140624632692834,1.5140624632693338,0.009696330179257435
2012-12-19,59.210086822509766,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500,-0.0043674547284160425,-0.4367454728416189,0.01018845827676395
2012-12-20,59.210086822509766,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300,0.0,0.0,0.009945220425720528
2012-12-21,58.58734893798828,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900,-0.010573128045892943,-1.0573128045893259,0.009619559812304997
2012-12-24,58.470550537109375,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300,-0.0019955669828872757,-0.19955669828869813,0.009816358585149289
2012-12-26,57.95835494995117,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300,-0.008798483318911643,-0.8798483318911797,0.009525703370692454
2012-12-27,57.86851501464844,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200,-0.0015512799982699832,-0.15512799982700665,0.009586876239330227
2012-12-28,57.31138229370117,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100,-0.009674206682658948,-0.967420668265885,0.009301505550699897
2012-12-31,58.52445983886719,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000,0.020945535892265,2.094553589226528,0.009453399840908172
2013-01-02,60.38453674316406,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900,0.03128827422250957,3.128827422250924,0.010717328753014899
2013-01-03,60.070030212402344,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500,-0.005222006162314052,-0.5222006162313804,0.013371942764237992
2013-01-04,59.872310638427734,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500,-0.0032969133613205415,-0.3296913361320653,0.012940911339277663
2013-01-07,59.890296936035156,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200,0.0003003658338256443,0.030036583382624788,0.012481781150528068
2013-01-08,59.77347946166992,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900,-0.001952428963728714,-0.19524289637291115,0.012002614660990603
2013-01-09,59.99811935424805,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300,0.003751142311018363,0.3751142311018161,0.011576555464368315
2013-01-10,60.357566833496094,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000,0.005973104542535523,0.59731045425357,0.011183919189071037
2013-01-11,60.43844223022461,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600,0.0013390410732894154,0.1339041073288949,0.010879652353295332
2013-01-14,60.168846130371094,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500,-0.004470651028581685,-0.4470651028581521,0.01049905947662826
2013-01-15,59.872310638427734,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300,-0.004940573768358547,-0.49405737683584683,0.010240112485856467
2013-01-16,60.11494445800781,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300,0.004044332043556587,0.4044332043556513,0.010018109011128958
2013-01-17,60.4024772644043,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200,0.004771647913594634,0.4771647913595174,0.009729342030584507
2013-01-18,60.26769256591797,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000,-0.0022339366013834905,-0.22339366013842815,0.00947980481211936
2013-01-22,60.36654281616211,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100,0.0016388427722100474,0.16388427722104,0.009215952125508851
2013-01-23,60.73493194580078,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700,0.0060839930593443725,0.6083993059344173,0.008934115496787442
2013-01-24,59.89927673339844,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300,-0.013854587160338383,-1.385458716033847,0.00879042481081088
2013-01-25,60.20480728149414,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100,0.005087773819974828,0.5087773819975148,0.009437805514045786
2013-01-28,60.33959197998047,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100,0.0022362673916402898,0.22362673916398482,0.009219299937890009
2013-01-29,60.34859848022461,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700,0.00014925238710628008,0.014925238710634647,0.008944727525659488
2013-01-30,60.222782135009766,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000,-0.002087002574571173,-0.20870025745707196,0.00867815674151625
2013-01-31,60.08798599243164,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500,-0.0022408002389004977,-0.22408002389009235,0.008461829328224146
2013-02-01,60.79786682128906,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800,0.011744781914338809,1.1744781914338898,0.00826332208792103
2013-02-04,59.73755645751953,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700,-0.017593794183182965,-1.7593794183182767,0.008597947539219638
2013-02-05,60.618160247802734,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300,0.014633613240845555,1.4633613240845476,0.009764159385841256
2013-02-06,60.42048645019531,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200,-0.0032662951667639106,-0.32662951667640355,0.010195029332220678
2013-02-07,60.474369049072266,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900,0.0008913961180940788,0.0891396118094422,0.009912559651236656
2013-02-08,61.09440612792969,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200,0.010200686062519004,1.0200686062518596,0.009586817127588755
2013-02-11,61.11237716674805,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400,0.00029410869778878634,0.02941086977891278,0.009639850028038018
2013-02-12,60.86077880859375,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900,-0.004125476839282882,-0.412547683928342,0.00933170225264994
2013-02-13,61.07640075683594,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700,0.003536610798341222,0.35366107983412276,0.009139855885809532
2013-02-14,61.05845260620117,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800,-0.00029390710791865615,-0.029390710791803134,0.008894953714154413
2013-02-15,60.87873840332031,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600,-0.0029476541408905987,-0.29476541408904094,0.008635858464457266
2013-02-19,61.31905746459961,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500,0.00720669245899952,0.7206692458999033,0.008448851206898153
2013-02-20,60.37553405761719,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300,-0.015506725510571862,-1.550672551057171,0.008404295159600771
2013-02-21,59.72856903076172,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600,-0.010773508446331626,-1.0773508446331623,0.009316899998460573
2013-02-22,60.33058547973633,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000,0.010028747863674248,1.0028747863673968,0.009563680596932357
2013-02-25,59.58477783203125,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600,-0.012439061078842961,-1.24390610788426,0.009607410617044473
2013-02-26,59.809425354003906,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800,0.003763127205225203,0.3763127205224765,0.00997831188419267
2013-02-27,60.42048645019531,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500,0.010164963919196524,1.0164963919196592,0.00968462630283419
2013-02-28,60.29464340209961,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300,-0.0020849597533780795,-0.2084959753378478,0.009726609377993346
2013-03-01,60.54625701904297,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200,0.004164384404485411,0.41643844044856926,0.009443761316853379
2013-03-04,60.81583786010742,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500,0.004442594447926496,0.4442594447926553,0.009196151594340896
2013-03-05,61.71442413330078,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900,0.014667435916600802,1.46674359166008,0.008973264934753833
2013-03-06,61.56166076660156,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100,-0.002478395465240091,-0.24783954652402873,0.009510966423525861
2013-03-07,61.723392486572266,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900,0.002623705120463171,0.2623705120463499,0.009252305244608655
2013-03-08,61.795291900634766,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900,0.0011641869817484718,0.11641869817483277,0.008982548171922516
2013-03-11,61.975006103515625,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900,0.0029039976808000745,0.2903997680800701,0.008714962174607715
2013-03-12,61.75035858154297,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400,-0.0036313939249845717,-0.36313939249846516,0.008483637415334293
2013-03-13,61.66948699951172,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300,-0.001310511988163121,-0.13105119881630475,0.008332468322019716
2013-03-14,61.87614440917969,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800,0.0033454457280956973,0.3345445728095464,0.00812251726890409
2013-03-15,61.70413589477539,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600,-0.0027837552246996466,-0.27837552246994673,0.007938320298322876
2013-03-18,61.56904602050781,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000,-0.00219171641788396,-0.2191716417884364,0.007793175807310467
2013-03-19,61.451942443847656,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100,-0.0019037989125534338,-0.19037989125532181,0.007638544243515167
2013-03-20,61.88427734375,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400,0.007010700853561147,0.701070085356077,0.007485567503479349
2013-03-21,61.181739807128906,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800,-0.011417370685347983,-1.1417370685347552,0.007513019539572061
2013-03-22,61.776187896728516,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200,0.009669205265804948,0.9669205265804504,0.008072012380156432
2013-03-25,61.551025390625,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800,-0.0036514691328894955,-0.3651469132889514,0.008237991116088167
2013-03-26,61.88427734375,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200,0.005399634552432531,0.539963455243243,0.008102836328390277
2013-03-27,61.965354919433594,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500,0.0013092907226965877,0.13092907226970457,0.007990875075211193
2013-03-28,62.11844253540039,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800,0.0024674888547853158,0.2467488854785461,0.007781944838756165
2013-04-01,61.69510269165039,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800,-0.006838371241268959,-0.6838371241269456,0.007598998690321078
2013-04-02,62.181461334228516,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900,0.007852351176341088,0.7852351176340859,0.007703834299699885
2013-04-03,61.61408615112305,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200,-0.009166390348040565,-0.9166390348040201,0.007766584642278784
2013-04-04,61.6320915222168,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400,0.00029218547076670376,0.029218547076669005,0.008050048597531641
2013-04-05,61.11870574951172,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800,-0.008364732083625093,-0.8364732083624853,0.007834962918659807
2013-04-08,61.44293975830078,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600,0.00529096625356118,0.5290966253560966,0.008035739427484223
2013-04-09,61.85725402832031,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400,0.006720440846790687,0.672044084679052,0.007922939925685017
2013-04-10,63.06413269042969,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300,0.019322811645093196,1.9322811645093259,0.007892293670610088
2013-04-11,63.03712844848633,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600,-0.000428294564420284,-0.04282945644200551,0.009254741240680356
2013-04-12,62.992069244384766,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700,-0.0007150597932286118,-0.07150597932283721,0.008968556744083912
2013-04-15,61.749176025390625,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800,-0.019928201756895803,-1.992820175689624,0.008704696389701333
2013-04-16,62.56877899169922,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600,0.01318578384235547,1.318578384235579,0.010196239429035699
2013-04-17,61.343875885009766,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800,-0.01977107194395611,-1.977107194395598,0.010435124334526223
2013-04-18,60.49725341796875,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200,-0.013897377642917874,-1.389737764291786,0.011569814048558011
2013-04-19,61.32585525512695,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800,0.013603570363079243,1.36035703630787,0.011854786083933982
2013-04-22,61.956329345703125,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100,0.010228235152108134,1.0228235152108056,0.011956125076466888
